"report-def-0-rfile"
"Iteration" "report-def-0"
2238 -0.5590844581367416
2239 -0.5590238357369127
2240 -0.5590844581367416
2241 -0.5590238357369132
2242 -0.5590844581367421
2243 -0.5590238357369128
2244 -0.5590844581367416
2245 -0.5590238357369128
2246 -0.5590844581367413
2247 -0.5590238357369125
2248 -0.5590844581367411
2249 -0.5590238357369125
2250 -0.5590844581367411
2251 -0.5590238357369125
2252 -0.5590844581367411
2253 -0.5590238357369124
2254 -0.5590844581367411
2255 -0.5590238357369125
2256 -0.5590844581367418
2257 -0.5590238357369132
2258 -0.559084458136742
2259 -0.5590238357369132
2260 -0.5590844581367418
2261 -0.5590238357369129
2262 -0.5590844581367418
2263 -0.5590238357369134
2264 -0.5590844581367418
2265 -0.5590238357369132
2266 -0.5590844581367418
2267 -0.5590238357369127
2268 -0.5590844581367413
2269 -0.5590238357369123
2270 -0.5590844581367408
2271 -0.5590238357369119
2272 -0.5590844581367411
2273 -0.5590238357369123
2274 -0.5590844581367411
2275 -0.5590238357369125
2276 -0.5590844581367416
2277 -0.5590238357369131
2278 -0.5590844581367421
2279 -0.5590238357369134
2280 -0.5590844581367418
2281 -0.5590238357369132
2282 -0.5590844581367418
2283 -0.5590238357369134
2284 -0.5590844581367418
2285 -0.5590238357369127
2286 -0.5590844581367413
2287 -0.5590238357369123
2288 -0.5590844581367415
2289 -0.5590238357369125
2290 -0.5590844581367413
2291 -0.5590238357369125
2292 -0.5590844581367413
2293 -0.5590238357369123
2294 -0.5590844581367413
2295 -0.5590238357369128
2296 -0.5590844581367416
2297 -0.5590238357369131
2298 -0.5590844581367415
2299 -0.5590238357369125
2300 -0.5590844581367411
2301 -0.5590238357369123
2302 -0.5590844581367408
2303 -0.5590238357369123
2304 -0.5590844581367411
2305 -0.5590238357369131
2306 -0.5590844581367418
2307 -0.5590238357369128
2308 -0.5590844581367416
2309 -0.5590238357369132
2310 -0.5590844581367418
2311 -0.5590238357369134
2312 -0.559084458136742
2313 -0.5590238357369132
2314 -0.5590844581367418
2315 -0.5590238357369128
2316 -0.5590844581367415
2317 -0.5590238357369125
2318 -0.5590844581367411
2319 -0.5590238357369124
2320 -0.5590844581367411
2321 -0.5590238357369125
2322 -0.5590844581367416
2323 -0.5590238357369128
2324 -0.5590844581367418
2325 -0.5590238357369134
2326 -0.5590844581367421
2327 -0.5590238357369134
2328 -0.559084458136742
2329 -0.5590238357369131
2330 -0.5590844581367415
2331 -0.5590238357369124
2332 -0.5590844581367411
2333 -0.5590238357369121
2334 -0.559084458136741
2335 -0.5590238357369121
2336 -0.559084458136741
2337 -0.5590238357369125
2338 -0.5590844581367418
2339 -0.5590238357369129
2340 -0.559084458136742
2341 -0.5590238357369134
2342 -0.5590844581367421
2343 -0.5590238357369132
2344 -0.5590844581367418
2345 -0.5590238357369128
2346 -0.5590844581367415
2347 -0.5590238357369127
2348 -0.5590844581367411
2349 -0.5590238357369125
2350 -0.5590844581367411
2351 -0.5590238357369125
2352 -0.5590844581367415
2353 -0.5590238357369131
2354 -0.5590844581367418
2355 -0.5590238357369134
2356 -0.5590844581367418
2357 -0.5590238357369129
2358 -0.5590844581367413
2359 -0.5590238357369124
2360 -0.5590844581367408
2361 -0.5590238357369119
2362 -0.559084458136741
2363 -0.5590238357369127
2364 -0.5590844581367418
2365 -0.5590238357369128
2366 -0.5590844581367418
2367 -0.5590238357369134
2368 -0.5590844581367416
2369 -0.5590238357369128
2370 -0.5590844581367413
2371 -0.5590238357369125
2372 -0.5590844581367413
2373 -0.5590238357369124
2374 -0.5590844581367411
2375 -0.5590238357369125
2376 -0.559084458136741
2377 -0.5590238357369123
2378 -0.5590844581367411
2379 -0.5590238357369125
2380 -0.5590844581367416
2381 -0.5590238357369134
2382 -0.559084458136742
2383 -0.5590238357369132
2384 -0.5590844581367418
2385 -0.5590238357369131
2386 -0.559084458136742
2387 -0.5590238357369135
2388 -0.559084458136742
2389 -0.5590238357369131
2390 -0.5590844581367418
2391 -0.5590238357369128
2392 -0.5590844581367413
2393 -0.5590238357369125
2394 -0.5590844581367411
2395 -0.5590238357369125
2396 -0.559084458136741
2397 -0.5590238357369125
2398 -0.5590844581367415
2399 -0.5590238357369128
2400 -0.5590844581367416
2401 -0.5590238357369125
2402 -0.5590844581367415
2403 -0.5590238357369127
2404 -0.5590844581367415
2405 -0.5590238357369125
2406 -0.5590844581367411
2407 -0.5590238357369125
2408 -0.5590844581367413
2409 -0.5590238357369129
2410 -0.5590844581367416
2411 -0.5590238357369125
2412 -0.5590844581367411
2413 -0.5590238357369125
2414 -0.5590844581367413
2415 -0.5590238357369125
2416 -0.5590844581367416
2417 -0.5590238357369131
2418 -0.5590844581367418
2419 -0.5590238357369134
2420 -0.559084458136742
2421 -0.5590238357369131
2422 -0.5590844581367418
2423 -0.5590238357369128
2424 -0.5590844581367415
2425 -0.5590238357369128
2426 -0.5590844581367418
2427 -0.5590238357369128
2428 -0.5590844581367413
2429 -0.5590238357369125
2430 -0.5590844581367418
2431 -0.5590238357369127
2432 -0.5590844581367413
