"report-def-1-rfile"
"Iteration" "report-def-1"
2412 -60.28016034454124
2413 -60.27362407273301
2414 -60.28016034454126
2415 -60.27362407273301
2416 -60.28016034454129
2417 -60.27362407273306
2418 -60.2801603445413
2419 -60.27362407273309
2420 -60.28016034454133
2421 -60.27362407273306
2422 -60.2801603445413
2423 -60.27362407273304
2424 -60.28016034454127
2425 -60.27362407273304
2426 -60.2801603445413
2427 -60.27362407273304
2428 -60.28016034454126
2429 -60.27362407273301
2430 -60.2801603445413
2431 -60.27362407273303
2432 -60.28016034454126
