"report-def-0-rfile"
"Iteration" "report-def-0"
2241 -0.5363500636425591
2242 -0.5363426020974787
2243 -0.5363500782870212
2244 -0.5363426055599987
2245 -0.5363500679452734
2246 -0.5363425952082541
2247 -0.5363500706747697
2248 -0.53634260983355
2249 -0.5363500741218633
2250 -0.5363425994494266
2251 -0.5363500637384156
2252 -0.5363426021679771
2253 -0.5363500783296602
2254 -0.5363426055754418
2255 -0.5363500679334456
2256 -0.5363425951700853
2257 -0.5363500706089903
2258 -0.5363426097430343
2259 -0.536350074005989
2260 -0.5363425993095365
2261 -0.5363500635749225
2262 -0.5363426019841906
2263 -0.5363500781248541
2264 -0.5363426053523321
2265 -0.536350067693335
2266 -0.5363425949156281
2267 -0.5363500703409562
2268 -0.5363426094648525
2269 -0.5363500737189485
2270 -0.5363425990161427
2271 -0.536350063277077
2272 -0.5363426016845987
2273 -0.5363500778254491
2274 -0.5363426050554454
2275 -0.53635006740117
2276 -0.5363425946301792
2277 -0.5363500700648297
2278 -0.5363426091992282
2279 -0.5363500734664137
2280 -0.5363425987782812
2281 -0.536350063056121
2282 -0.536342601480656
2283 -0.5363500776417343
2284 -0.5363426048923263
2285 -0.5363500672601177
2286 -0.5363425945113374
2287 -0.5363500699705511
2288 -0.536342609128033
2289 -0.5363500734199974
2290 -0.5363425987566341
2291 -0.536350063059864
2292 -0.5363426015077807
2293 -0.5363500776940321
2294 -0.5363426049684413
2295 -0.53635006735941
2296 -0.53634259463246
2297 -0.5363500701136842
2298 -0.5363426092904516
2299 -0.5363500736011753
2300 -0.5363425989552006
2301 -0.5363500632744136
2302 -0.5363426017356842
2303 -0.5363500779345672
2304 -0.5363426052194307
2305 -0.5363500676188575
2306 -0.5363425948982858
2307 -0.536350070384185
2308 -0.5363426095632462
2309 -0.5363500738743782
2310 -0.5363425992267007
2311 -0.5363500635422315
2312 -0.5363426019979948
2313 -0.536350078189146
2314 -0.5363426054644559
2315 -0.5363500678527244
2316 -0.5363425951193505
2317 -0.5363500705903284
2318 -0.5363426097538879
2319 -0.5363500740477258
2320 -0.5363425993813563
2321 -0.5363500636769909
2322 -0.5363426021131569
2323 -0.5363500782824131
2324 -0.5363426055358121
2325 -0.5363500679017674
2326 -0.5363425951462947
2327 -0.5363500705937875
2328 -0.536342609735744
2329 -0.5363500740071317
2330 -0.5363425993189033
2331 -0.5363500635927012
2332 -0.5363426020094615
2333 -0.536350078158231
2334 -0.5363426053930868
2335 -0.5363500677413288
2336 -0.5363425949701189
2337 -0.5363500704020622
2338 -0.5363426095314234
2339 -0.5363500737908935
2340 -0.5363425990927322
2341 -0.5363500633579305
2342 -0.5363426017686833
2343 -0.5363500779125234
2344 -0.5363426051446518
2345 -0.5363500674919094
2346 -0.5363425947216768
2347 -0.5363500701564785
2348 -0.5363426092903055
2349 -0.5363500735562379
2350 -0.5363425988661842
2351 -0.5363500631414059
2352 -0.5363426015629028
2353 -0.5363500777200627
2354 -0.5363426049663087
2355 -0.5363500673291848
2356 -0.5363425945751373
2357 -0.5363500700283034
2358 -0.5363426091797974
2359 -0.5363500734651442
2360 -0.5363425987948663
2361 -0.5363500630908205
2362 -0.5363426015317421
2363 -0.5363500777102882
2364 -0.5363426049771099
2365 -0.5363500673605076
2366 -0.5363425946261234
2367 -0.5363500700996418
2368 -0.5363426092693366
2369 -0.5363500735729453
2370 -0.5363425989200254
2371 -0.5363500632325594
2372 -0.5363426016878602
2373 -0.5363500778807321
2374 -0.5363426051601347
2375 -0.5363500675546351
2376 -0.5363425948296799
2377 -0.5363500703115384
2378 -0.536342609487376
2379 -0.5363500737957491
2380 -0.5363425991458967
2381 -0.5363500634598477
2382 -0.5363426019147515
2383 -0.5363500781055796
2384 -0.5363426053812277
2385 -0.5363500677704307
2386 -0.5363425950386055
2387 -0.5363500705117888
2388 -0.5363426096779994
2389 -0.5363500739751166
2390 -0.5363425993125817
2391 -0.5363500636125899
2392 -0.5363426020533025
2393 -0.5363500782279063
2394 -0.5363426054868737
2395 -0.5363500678587588
2396 -0.5363425951093492
2397 -0.5363500705635414
2398 -0.5363426097118449
2399 -0.5363500739900785
2400 -0.5363425993087056
2401 -0.5363500635896118
2402 -0.5363426020128852
2403 -0.5363500781687927
2404 -0.5363426054103307
2405 -0.5363500677652321
2406 -0.5363425950001888
2407 -0.5363500704385319
2408 -0.5363426095733829
2409 -0.5363500738383996
2410 -0.5363425991452607
2411 -0.5363500634152707
2412 -0.5363426018299438
2413 -0.5363500779776877
2414 -0.5363426052129897
2415 -0.5363500675629879
2416 -0.5363425947948172
2417 -0.5363500702313023
2418 -0.5363426093660717
2419 -0.536350073632468
2420 -0.5363425989422743
2421 -0.5363500632167972
2422 -0.536342601637082
2423 -0.5363500777923829
2424 -0.5363426050362944
2425 -0.5363500673963058
2426 -0.5363425946389895
2427 -0.536350070088215
2428 -0.5363426092356481
2429 -0.5363500735163409
2430 -0.5363425988410701
2431 -0.5363500631316122
2432 -0.5363426015672231
2433 -0.5363500777397637
2434 -0.5363426050005656
2435 -0.5363500673778011
2436 -0.5363425946372732
2437 -0.5363500701042729
2438 -0.5363426092678967
2439 -0.5363500735652456
2440 -0.5363425989061176
2441 -0.5363500632125211
2442 -0.5363426016622321
2443 -0.5363500778493068
2444 -0.5363426051233054
2445 -0.5363500675127491
2446 -0.5363425947831318
2447 -0.5363500702604823
2448 -0.5363426094325067
2449 -0.5363500737373567
2450 -0.5363425990844122
2451 -0.5363500633957202
2452 -0.5363426018486307
2453 -0.5363500780378013
2454 -0.5363426053123652
2455 -0.536350067700997
2456 -0.5363425949691411
2457 -0.5363500704427985
2458 -0.5363426096099805
2459 -0.5363500739085838
2460 -0.5363425992480497
2461 -0.536350063550544
2462 -0.5363426019940405
2463 -0.53635007817207
2464 -0.5363426054347793
2465 -0.5363500678107743
2466 -0.536342595065722
2467 -0.5363500705248347
2468 -0.5363426096779493
2469 -0.5363500739614591
2470 -0.5363425992855116
2471 -0.5363500635721238
2472 -0.5363426020007637
2473 -0.5363500781626318
2474 -0.5363426054098978
2475 -0.5363500677705931
2476 -0.536342595011061
2477 -0.5363500704552134
2478 -0.5363426095951984
2479 -0.5363500738654968
2480 -0.5363425991773034
2481 -0.5363500634521733
