"report-def-1-rfile"
"Iteration" "report-def-1"
2236 -0.002637957615257314
2237 -0.002712689838419102
2238 -0.002636063157775981
2239 -0.002711679849986215
2240 -0.002637394867984533
2241 -0.002713279789215761
2242 -0.002637534749718951
2243 -0.0027113779908845
2244 -0.002636514798776801
2245 -0.002712698973879268
2246 -0.002638104335859648
2247 -0.002712827050120437
2248 -0.00263618981864755
2249 -0.002711795114217264
2250 -0.00263749790158041
2251 -0.002713369927609843
2252 -0.002637611304451726
2253 -0.002711440547279453
2254 -0.00263656289599834
2255 -0.002712732372936122
2256 -0.002638122800708853
2257 -0.002712830604606031
2258 -0.00263617841711028
2259 -0.002711768994443364
2260 -0.002637457287564038
2261 -0.002713315255413074
2262 -0.002637542973168872
2263 -0.002711359222928422
2264 -0.002636469199408076
2265 -0.00271262710731901
2266 -0.002638006767025747
2267 -0.002712704777890762
2268 -0.002636043737641813
2269 -0.00271162655207946
2270 -0.002637308166691721
2271 -0.00271316062407756
2272 -0.002637383992636355
2273 -0.002711197118927089
2274 -0.002636305191099586
2275 -0.002712462430193074
2276 -0.002637842657481571
2277 -0.00271254244225938
2278 -0.002635884402157007
2279 -0.002711471367014662
2280 -0.002637158285668573
2281 -0.002713017110146154
2282 -0.00263724793470943
2283 -0.002711069433998681
2284 -0.002636186833356202
2285 -0.002712354199751354
2286 -0.002637745359201915
2287 -0.002712456676294828
2288 -0.00263581083186426
2289 -0.002711410414900639
2290 -0.002637110385475205
2291 -0.002712982498338512
2292 -0.002637226888319244
2293 -0.002711061952287652
2294 -0.002636192966595008
2295 -0.002712373792806089
2296 -0.00263777825176259
2297 -0.002712502487492552
2298 -0.002635869231303545
2299 -0.002711480850437376
2300 -0.002637192299577595
2301 -0.002713075190463154
2302 -0.002637329663730981
2303 -0.002711173944446754
2304 -0.002636313322283534
2305 -0.002712501555504954
2306 -0.002637912449851898
2307 -0.002712642066450499
2308 -0.002636013139821314
2309 -0.002711627978611908
2310 -0.002637341537499394
2311 -0.00271322540899166
2312 -0.002637479730520642
2313 -0.002711322747749323
2314 -0.00263645974754656
2315 -0.00271264452454667
2316 -0.002638050896754063
2317 -0.002712775007307267
2318 -0.002636139567467444
2319 -0.002711747011362453
2320 -0.002637452303544841
2321 -0.002713327150940081
2322 -0.002637571675771389
2323 -0.002711404323434641
2324 -0.002636530348815391
2325 -0.002712703712554942
2326 -0.002638098240221876
2327 -0.002712810281353395
2328 -0.002636162490400107
2329 -0.002711757537331883
2330 -0.002637450377151129
2331 -0.002713312901926779
2332 -0.002637545198205915
2333 -0.002711365956760137
2334 -0.00263648038734976
2335 -0.002712642629093986
2336 -0.002638026502185697
2337 -0.002712728535411379
2338 -0.002636071342521973
2339 -0.002711657760785746
2340 -0.002637342737637605
2341 -0.00271319827043448
2342 -0.002637424433592939
2343 -0.002711240023415495
2344 -0.002636350235363683
2345 -0.002712509261864504
2346 -0.002637890923877118
2347 -0.00271259177186689
2348 -0.002635934424319641
2349 -0.002711521704479969
2350 -0.002637208560780424
2351 -0.00271306695126472
2352 -0.002637296965601443
2353 -0.002711117302617749
2354 -0.002636233180418612
2355 -0.002712398694458606
2356 -0.002637787668920311
2357 -0.002712496512768059
2358 -0.002635847890533949
2359 -0.002711444449009726
2360 -0.002637141146036859
2361 -0.002713009786587062
2362 -0.002637250494391008
2363 -0.002711081743787869
2364 -0.002636208798172168
2365 -0.002712385576668419
2366 -0.002637785905591938
2367 -0.002712505994933112
2368 -0.002635868563540367
2369 -0.00271147604967803
2370 -0.002637183413648714
2371 -0.002713062316743953
2372 -0.002637312899663957
2373 -0.002711153454124204
2374 -0.002636289265622427
2375 -0.002712474136862042
2376 -0.002637881881798254
2377 -0.002712608604747091
2378 -0.002635977036577808
2379 -0.00271158952612538
2380 -0.00263730103068105
2381 -0.002713183166079602
2382 -0.002637436070318744
2383 -0.002711278009008833
2384 -0.002636414267902287
2385 -0.002712598649490694
2386 -0.002638004971708074
2387 -0.002712729373224088
2388 -0.002636094569961944
2389 -0.002711702979164787
2390 -0.002637409564803184
2391 -0.002713286012450133
2392 -0.002637532450131319
2393 -0.002711367278980692
2394 -0.002636495763739033
2395 -0.002712671823474677
2396 -0.002638069285264111
2397 -0.002712784442957084
2398 -0.002636139968075657
2399 -0.002711738464447944
2400 -0.002637434890890633
2401 -0.002713301084037445
2402 -0.002637537142214486
2403 -0.002711361677942836
2404 -0.002636479915350431
2405 -0.002712645935338376
2406 -0.002638033558635344
2407 -0.002712739249523199
2408 -0.002636085637350627
2409 -0.002711675494061261
2410 -0.00263736376906909
2411 -0.002713222414282956
2412 -0.002637451510787647
2413 -0.00271126979988745
2414 -0.002636382485555089
2415 -0.002712543725542416
2416 -0.002637927340391366
2417 -0.002712629851401971
2418 -0.002635973881646381
2419 -0.002711562233497888
2420 -0.002637249855676371
2421 -0.002713108699149425
2422 -0.00263733885209172
2423 -0.002711159017239506
2424 -0.002636274410003026
2425 -0.002712439137209754
2426 -0.002637827021878314
2427 -0.002712534497314678
2428 -0.002635884217959905
2429 -0.002711478867051254
2430 -0.002637173400099169
2431 -0.002713039657516125
2432 -0.002637277753894551
2433 -0.002711106220971482
2434 -0.002636230310362864
2435 -0.002712403987667589
2436 -0.002637801080773938
2437 -0.002712517856083618
2438 -0.002635877017086896
2439 -0.002711481065226229
2440 -0.002637184962562822
2441 -0.002713060414947455
2442 -0.0026373075603352
2443 -0.002711144753209771
2444 -0.002636277273325494
2445 -0.002712458966275699
2446 -0.002637863652469763
2447 -0.002712587480715012
2448 -0.00263595317626053
2449 -0.00271156313171117
2450 -0.002637272307156602
2451 -0.002713152345515724
2452 -0.002637403385167936
2453 -0.002711243721227108
2454 -0.002636378637491665
2455 -0.002712561952399106
2456 -0.002637967485297876
2457 -0.002712691383031318
2458 -0.002636056363227723
2459 -0.002711664842208972
2460 -0.002637371783439812
2461 -0.002713248864733231
2462 -0.002637496217456459
2463 -0.002711332219115015
2464 -0.002636462140346518
2465 -0.002712639875406042
2466 -0.002638039251094737
2467 -0.002712756524044568
2468 -0.002636114378870014
2469 -0.002711715371077839
2470 -0.002637414462763665
2471 -0.002713283447838499
2472 -0.002637522434644879
2473 -0.002711349973437249
2474 -0.002636471300790477
2475 -0.002712640448060633
2476 -0.002638031237993221
2477 -0.002712740078146592
2478 -0.002636089612538806
2479 -0.002711682554174866
2480 -0.002637373855097547
2481 -0.002713235424137928
